1 513 82 3 3 90 5657 16758 24 2 140 0.6 37 199 0
1 513 82 3 3 90 5657 16758 11 2 140 0.5 34 197 0
1 513 82 3 3 90 5657 16758 10 2 140 0.3 30 196 0
1 513 82 3 3 90 5657 16758 12 2 140 0.3 31 195 0
1 513 82 3 3 90 5657 16758 8 2 140 0.2 26 193 0
1 513 82 3 3 90 5657 16758 22 2 140 0.8 42 192 0
1 513 82 3 3 90 5657 16758 11 1 140 0.4 34 186 0
1 513 82 3 3 90 5657 16758 11 2 140 0.4 29 191 0
1 513 82 3 3 90 5657 16758 10 1 140 0.15 26 189 0
1 513 82 3 3 90 5657 16758 9 1 140 0.18 22 188 0
1 513 82 3 3 90 5657 16758 11 1 140 0.3 30 187 0
1 513 82 3 3 90 5657 16758 13 1 140 0.33 33 185 0
1 513 82 3 3 90 5657 16758 11 1 140 0.23 29 184 0
1 513 82 3 3 90 5657 16758 9 1 140 0.2 27 183 0
1 513 82 3 3 90 5657 16758 11 1 140 0.25 29 182 0
1 513 82 3 3 90 5657 16758 9 1 140 0.2 25 181 0
1 513 82 3 3 90 5657 16758 11 1 140 0.35 32 190 0
1 513 82 3 3 90 5657 16758 22 2 140 0.45 35 194 0
1 513 82 3 3 90 5657 16758 11 2 140 0.2 28 198 0
1 514 0 6 30 90 5832 15930 16 1 140 0.45 32 280 0
1 514 0 6 30 90 5832 15930 16 1 140 0.5 34 279 0
1 514 0 6 30 90 5832 15930 6 1 140 0.1 20 277 0
1 514 0 6 30 90 5832 15930 7 1 140 0.1 22 276 0
1 514 0 6 30 90 5832 15930 6 1 140 0.05 18 275 0
1 514 0 6 30 90 5832 15930 4 1 140 0.03 13 273 0
1 514 0 6 30 90 5832 15930 4 1 140 0.03 10 272 0
1 514 0 6 30 90 5832 15930 18 1 140 0.4 32 271 0
1 514 0 6 30 90 5832 15930 5 1 140 0.03 15 274 0
1 514 0 6 30 90 5832 15930 3 2 140 0.03 9 270 0
1 514 0 6 30 90 5832 15930 4 2 140 0.03 11 269 0
1 514 0 6 30 90 5832 15930 4 2 140 0.03 14 268 0
1 514 0 6 30 90 5832 15930 10 2 140 0.15 23 267 0
1 514 0 6 30 90 5832 15930 7 2 140 0.15 22 266 0
1 514 0 6 30 90 5832 15930 17 2 140 0.55 36 265 0
1 514 0 6 30 90 5832 15930 11 2 140 0.2 27 263 0
1 514 0 6 30 90 5832 15930 4 1 140 0.03 11 278 0
1 514 0 6 30 90 5832 15930 22 2 140 0.3 30 262 0
1 514 0 6 30 90 5832 15930 13 2 140 0.4 32 261 0
1 514 18 6 27 90 5830 15930 9 1 140 0.2 25 220 0
1 514 18 6 27 90 5830 15930 15 1 140 0.25 29 219 0
1 514 18 6 27 90 5830 15930 17 1 140 0.35 30 217 0
1 514 18 6 27 90 5830 15930 6 1 140 0.09 19 211 0
1 514 18 6 27 90 5830 15930 12 2 140 0.35 29 215 0
1 514 18 6 27 90 5830 15930 6 1 140 0.1 19 218 0
1 514 18 6 27 90 5830 15930 6 1 140 0.05 17 216 0
1 514 18 6 27 90 5830 15930 14 1 140 0.32 31 214 0
1 514 18 6 27 90 5830 15930 17 1 140 0.25 29 213 0
1 514 18 6 27 90 5830 15930 23 1 140 0.3 30 212 0
1 514 18 6 27 90 5830 15930 16 2 140 0.45 33 210 0
1 514 18 6 27 90 5830 15930 22 2 140 0.45 34 209 0
1 514 18 6 27 90 5830 15930 11 2 140 0.45 34 208 0
1 514 18 6 27 90 5830 15930 6 2 140 0.09 19 207 0
1 514 18 6 27 90 5830 15930 6 2 140 0.1 19 206 0
1 514 18 6 27 90 5830 15930 14 2 140 0.4 34 205 0
1 514 18 6 27 90 5830 15930 6 2 140 0.05 19 204 0
1 514 18 6 27 90 5830 15930 12 2 140 0.45 32 203 0
1 514 18 6 27 90 5830 15930 12 2 140 0.4 31 202 0
1 514 18 6 27 90 5830 15930 12 2 140 0.4 32 201 0
1 513 82 2 10 90 5635 16610 15 2 140 0.65 40 250 0
1 513 82 2 10 90 5635 16610 8 2 140 0.15 24 248 0
1 513 82 2 10 90 5635 16610 11 2 140 0.15 25 247 0
1 513 82 2 10 90 5635 16610 10 2 140 0.15 25 246 0
1 513 82 2 10 90 5635 16610 11 1 140 0.15 24 245 0
1 513 82 2 10 90 5635 16610 10 2 140 0.2 26 244 0
1 513 82 2 10 90 5635 16610 8 2 140 0.15 23 249 0
1 513 82 2 10 90 5635 16610 10 2 140 0.2 26 243 0
1 513 82 2 10 90 5635 16610 17 1 140 0.4 35 242 0
1 513 82 2 10 90 5635 16610 12 1 140 0.15 25 241 0
1 514 26 6 25 90 5829 15937 15 2 140 0.5 35 220 0
1 514 26 6 25 90 5829 15937 13 1 140 0.35 31 204 0
1 514 26 6 25 90 5829 15937 14 1 140 0.4 33 208 0
1 514 26 6 25 90 5829 15937 5 2 140 0.05 16 212 0
1 514 26 6 25 90 5829 15937 15 2 140 0.7 34 215 0
1 514 26 6 25 90 5829 15937 5 2 140 0.05 15 219 0
1 514 26 6 25 90 5829 15937 10 2 140 0.3 29 218 0
1 514 26 6 25 90 5829 15937 17 2 140 0.4 33 217 0
1 514 26 6 25 90 5829 15937 4 2 140 0.03 12 216 0
1 514 26 6 25 90 5829 15937 22 2 140 0.3 31 214 0
1 514 26 6 25 90 5829 15937 7 2 140 0.1 24 213 0
1 514 26 6 25 90 5829 15937 4 2 140 0.05 13 211 0
1 514 26 6 25 90 5829 15937 11 1 140 0.3 29 210 0
1 514 26 6 25 90 5829 15937 10 1 140 0.2 26 209 0
1 514 26 6 25 90 5829 15937 11 1 140 0.17 25 207 0
1 514 26 6 25 90 5829 15937 12 1 140 0.2 27 206 0
1 514 26 6 25 90 5829 15937 10 1 140 0.1 21 205 0
1 514 26 6 25 90 5829 15937 16 1 140 0.3 30 203 0
1 514 26 6 25 90 5829 15937 9 1 140 0.3 28 202 0
1 514 26 6 25 90 5829 15937 12 1 140 0.2 28 201 0
1 514 15 6 28 90 5824 15922 6 1 140 0.05 16 240 0
1 514 15 6 28 90 5824 15922 12 1 140 0.25 31 239 0
1 514 15 6 28 90 5824 15922 11 1 140 0.15 25 238 0
1 514 15 6 28 90 5824 15922 20 1 140 0.3 30 237 0
1 514 15 6 28 90 5824 15922 15 1 140 0.25 30 236 0
1 514 15 6 28 90 5824 15922 24 1 140 0.3 31 235 0
1 514 15 6 28 90 5824 15922 14 2 140 0.2 30 222 0
1 514 15 6 28 90 5824 15922 4 2 140 0.05 14 226 0
1 514 15 6 28 90 5824 15922 11 1 140 0.3 30 234 0
1 514 15 6 28 90 5824 15922 12 1 140 0.2 29 233 0
1 514 15 6 28 90 5824 15922 7 1 140 0.1 22 232 0
1 514 15 6 28 90 5824 15922 6 1 140 0.05 18 231 0
1 514 15 6 28 90 5824 15922 5 2 140 0.05 16 230 0
1 514 15 6 28 90 5824 15922 6 2 140 0.05 19 229 0
1 514 15 6 28 90 5824 15922 16 2 140 0.5 33 228 0
1 514 15 6 28 90 5824 15922 16 2 140 0.5 33 227 0
1 514 15 6 28 90 5824 15922 13 2 140 0.5 34 225 0
1 514 15 6 28 90 5824 15922 15 2 140 0.2 28 224 0
1 514 15 6 28 90 5824 15922 16 2 140 0.5 36 223 0
1 514 15 6 28 90 5824 15922 20 2 140 0.2 30 221 0
1 514 15 6 29 90 5829 15925 21 2 140 0.43 33 260 0
1 514 15 6 29 90 5829 15925 19 2 140 0.5 35 259 0
1 514 15 6 29 90 5829 15925 11 2 140 0.4 30 257 0
1 514 15 6 29 90 5829 15925 20 2 140 0.6 37 256 0
1 514 15 6 29 90 5829 15925 17 2 140 0.45 34 255 0
1 514 15 6 29 90 5829 15925 7 2 140 0.15 21 253 0
1 514 15 6 29 90 5829 15925 13 2 140 0.43 33 252 0
1 514 15 6 29 90 5829 15925 7 2 140 0.15 19 251 0
1 514 15 6 29 90 5829 15925 11 1 140 0.23 27 249 0
1 514 15 6 29 90 5829 15925 6 1 140 0.15 19 248 0
1 514 15 6 29 90 5829 15925 4 1 140 0.1 18 247 0
1 514 15 6 29 90 5829 15925 6 1 140 0.05 15 245 0
1 514 15 6 29 90 5829 15925 7 1 140 0.15 20 244 0
1 514 15 6 29 90 5829 15925 7 1 140 0.2 25 243 0
1 514 15 6 29 90 5829 15925 4 1 140 0.05 13 242 0
1 514 15 6 29 90 5829 15925 11 1 140 0.2 26 246 0
1 514 15 6 29 90 5829 15925 15 1 140 0.45 34 250 0
1 514 15 6 29 90 5829 15925 14 2 140 0.43 32 254 0
1 514 15 6 29 90 5829 15925 12 2 140 0.4 29 258 0
1 514 15 6 29 90 5829 15925 7 1 140 0.15 23 241 0
1 514 16 6 30 90 5824 15925 10 1 140 0.35 30 280 0
1 514 16 6 30 90 5824 15925 8 1 140 0.2 25 279 0
1 514 16 6 30 90 5824 15925 6 1 140 0.05 17 278 0
1 514 16 6 30 90 5824 15925 11 2 140 0.3 29 266 0
1 514 16 6 30 90 5824 15925 7 1 140 0.1 21 277 0
1 514 16 6 30 90 5824 15925 14 1 140 0.3 28 276 0
1 514 16 6 30 90 5824 15925 16 1 140 0.3 29 275 0
1 514 16 6 30 90 5824 15925 9 1 140 0.23 27 274 0
1 514 16 6 30 90 5824 15925 6 1 140 0.05 17 273 0
1 514 16 6 30 90 5824 15925 12 1 140 0.32 29 272 0
1 514 16 6 30 90 5824 15925 16 1 140 0.35 31 271 0
1 514 16 6 30 90 5824 15925 6 2 140 0.1 18 262 0
1 514 16 6 30 90 5824 15925 14 2 140 0.6 35 270 0
1 514 16 6 30 90 5824 15925 6 2 140 0.07 18 269 0
1 514 16 6 30 90 5824 15925 5 2 140 0.05 16 268 0
1 514 16 6 30 90 5824 15925 6 2 140 0.05 17 267 0
1 514 16 6 30 90 5824 15925 10 2 140 0.35 31 265 0
1 514 16 6 30 90 5824 15925 14 2 140 0.4 32 264 0
1 514 16 6 30 90 5824 15925 10 2 140 0.38 31 263 0
1 514 16 6 30 90 5824 15925 10 2 140 0.3 29 261 0
1 516 73 1 20 90 5644 16246 15 1 140 0.32 31 40 0
1 516 73 1 20 90 5644 16246 11 1 140 0.3 30 39 0
1 516 73 1 20 90 5644 16246 19 1 140 0.45 33 37 0
1 516 73 1 20 90 5644 16246 20 1 140 0.4 33 36 0
1 516 73 1 20 90 5644 16246 15 1 140 0.35 29 35 0
1 516 73 1 20 90 5644 16246 15 1 140 0.42 33 33 0
1 516 73 1 20 90 5644 16246 12 1 140 0.32 29 32 0
1 516 73 1 20 90 5644 16246 22 1 140 0.35 30 31 0
1 516 73 1 20 90 5644 16246 24 1 140 0.45 33 29 0
1 516 73 1 20 90 5644 16246 18 1 140 0.27 29 28 0
1 516 73 1 20 90 5644 16246 16 1 140 0.37 32 27 0
1 516 73 1 20 90 5644 16246 13 1 140 0.3 29 26 0
1 516 73 1 20 90 5644 16246 14 1 140 0.2 26 25 0
1 516 73 1 20 90 5644 16246 16 1 140 0.35 31 24 0
1 516 73 1 20 90 5644 16246 11 1 140 0.35 30 22 0
1 516 73 1 20 90 5644 16246 18 1 140 0.42 32 21 0
1 516 73 1 20 90 5644 16246 13 2 140 0.32 31 20 0
1 516 73 1 20 90 5644 16246 18 2 140 0.42 33 19 0
1 516 73 1 20 90 5644 16246 16 2 140 0.4 32 18 0
1 516 73 1 20 90 5644 16246 13 2 140 0.35 31 17 0
1 516 73 1 20 90 5644 16246 10 2 140 0.3 30 16 0
1 516 73 1 20 90 5644 16246 11 2 140 0.35 29 15 0
1 516 73 1 20 90 5644 16246 12 2 140 0.3 29 14 0
1 516 73 1 20 90 5644 16246 20 2 140 0.37 34 13 0
1 516 73 1 20 90 5644 16246 13 2 140 0.4 33 11 0
1 516 73 1 20 90 5644 16246 20 2 140 0.37 31 10 0
1 516 73 1 20 90 5644 16246 14 2 140 0.4 34 1 0
1 516 73 1 20 90 5644 16246 9 2 140 0.25 27 5 0
1 516 73 1 20 90 5644 16246 19 2 140 0.3 30 8 0
1 516 73 1 20 90 5644 16246 18 2 140 0.35 32 12 0
1 516 73 1 20 90 5644 16246 12 1 140 0.3 29 30 0
1 516 73 1 20 90 5644 16246 12 1 140 0.25 28 34 0
1 516 73 1 20 90 5644 16246 16 1 140 0.35 30 38 0
1 516 73 1 20 90 5644 16246 12 2 140 0.35 33 9 0
1 516 73 1 20 90 5644 16246 11 2 140 0.4 32 7 0
1 516 73 1 20 90 5644 16246 10 2 140 0.25 29 6 0
1 516 73 1 20 90 5644 16246 21 2 140 0.5 34 4 0
1 516 73 1 20 90 5644 16246 22 2 140 0.55 35 3 0
1 516 73 1 20 90 5644 16246 10 2 140 0.35 30 2 0
1 509 70 1 22 90 5631 16310 15 2 140 0.75 35 50 0
1 509 70 1 22 90 5631 16310 15 2 140 0.4 33 48 0
1 509 70 1 22 90 5631 16310 24 2 140 0.45 35 47 0
1 509 70 1 22 90 5631 16310 10 1 140 0.2 27 45 0
1 509 70 1 22 90 5631 16310 13 2 140 0.5 35 49 0
1 509 70 1 22 90 5631 16310 12 2 140 0.25 29 46 0
1 509 70 1 22 90 5631 16310 12 1 140 0.2 26 42 0
1 509 70 1 22 90 5631 16310 15 1 140 0.2 27 44 0
1 509 70 1 22 90 5631 16310 21 1 140 0.35 31 43 0
1 509 71 1 23 90 5642 16313 9 1 140 0.15 24 60 0
1 509 71 1 23 90 5642 16313 16 1 140 0.25 32 59 0
1 509 71 1 23 90 5642 16313 11 1 140 0.3 31 58 0
1 509 71 1 23 90 5642 16313 9 1 140 0.15 23 57 0
1 509 71 1 23 90 5642 16313 24 2 140 0.6 40 56 0
1 509 71 1 23 90 5642 16313 25 2 140 0.4 34 53 0
1 509 71 1 23 90 5642 16313 12 2 140 0.35 32 55 0
1 509 71 1 23 90 5642 16313 12 2 140 0.37 33 54 0
1 509 71 1 23 90 5642 16313 15 2 140 0.45 35 52 0
1 509 71 1 23 90 5642 16313 21 2 140 0.35 34 51 0
1 509 71 1 24 90 5645 16333 18 2 140 0.45 35 69 0
1 509 71 1 24 90 5645 16333 13 2 140 0.3 32 68 0
1 509 71 1 24 90 5645 16333 11 2 140 0.23 28 67 0
1 509 71 1 24 90 5645 16333 16 1 140 0.5 35 66 0
1 509 71 1 24 90 5645 16333 9 1 140 0.15 24 65 0
1 509 71 1 24 90 5645 16333 13 1 140 0.33 31 64 0
1 509 71 1 24 90 5645 16333 16 1 140 0.5 36 63 0
1 509 71 1 24 90 5645 16333 21 2 140 0.5 38 70 0
1 509 71 1 24 90 5645 16333 9 1 140 0.2 26 62 0
1 509 71 1 24 90 5645 16333 9 1 140 0.2 26 61 0
1 513 79 2 2 90 5632 16518 11 1 140 0.3 30 10 0
1 513 79 2 2 90 5632 16518 9 1 140 0.4 30 8 0
1 513 79 2 2 90 5632 16518 11 1 140 0.3 29 7 0
1 513 79 2 2 90 5632 16518 11 1 140 0.3 30 6 0
1 513 79 2 2 90 5632 16518 19 2 140 0.7 36 1 0
1 513 79 2 2 90 5632 16518 10 2 140 0.3 28 5 0
1 513 79 2 2 90 5632 16518 16 1 140 0.6 36 9 0
1 513 79 2 2 90 5632 16518 22 2 140 0.6 39 4 0
1 513 79 2 2 90 5632 16518 11 2 140 0.3 29 3 0
1 513 79 2 2 90 5632 16518 8 2 140 0.3 28 2 0
1 517 86 2 3 90 5622 16536 20 1 140 0.6 36 28 0
1 517 86 2 3 90 5622 16536 15 1 140 0.4 31 30 0
1 517 86 2 3 90 5622 16536 11 1 140 0.4 32 29 0
1 517 86 2 3 90 5622 16536 11 1 140 0.35 30 27 0
1 517 86 2 3 90 5622 16536 17 1 140 0.6 37 26 0
1 517 86 2 3 90 5622 16536 11 1 140 0.3 29 25 0
1 517 86 2 3 90 5622 16536 17 1 140 0.4 33 24 0
1 517 86 2 3 90 5622 16536 17 1 140 0.4 31 23 0
1 517 86 2 3 90 5622 16536 9 1 140 0.3 28 22 0
1 517 86 2 3 90 5622 16536 17 1 140 0.5 36 21 0
1 517 86 2 3 90 5622 16536 12 2 140 0.55 36 20 0
1 517 86 2 3 90 5622 16536 10 2 140 0.3 28 19 0
1 517 86 2 3 90 5622 16536 11 2 140 0.5 33 18 0
1 517 86 2 3 90 5622 16536 11 2 140 0.3 30 17 0
1 517 86 2 3 90 5622 16536 22 2 140 0.6 37 16 0
1 517 86 2 3 90 5622 16536 9 2 140 0.2 26 15 0
1 517 86 2 3 90 5622 16536 17 2 140 0.6 35 14 0
1 517 86 2 3 90 5622 16536 11 2 140 0.55 36 13 0
1 517 86 2 3 90 5622 16536 19 2 140 0.7 39 12 0
1 517 86 2 3 90 5622 16536 15 2 140 0.4 32 11 0
1 517 95 2 6 90 5617 16539 11 2 140 0.5 34 32 0
1 517 95 2 6 90 5617 16539 20 2 140 0.8 39 36 0
1 517 95 2 6 90 5617 16539 14 1 140 0.5 32 39 0
1 517 95 2 6 90 5617 16539 23 1 140 0.6 34 40 0
1 517 95 2 6 90 5617 16539 17 2 140 0.9 30 38 0
1 517 95 2 6 90 5617 16539 16 2 140 0.7 36 37 0
1 517 95 2 6 90 5617 16539 16 2 140 0.8 37 35 0
1 517 95 2 6 90 5617 16539 16 2 140 0.4 31 34 0
1 517 95 2 6 90 5617 16539 14 2 140 0.55 33 33 0
1 517 95 2 6 90 5617 16539 20 2 140 0.5 32 31 0
1 516 71 1 4 90 5639 16258 15 1 140 0.4 32 103 0
1 516 71 1 4 90 5639 16258 13 1 140 0.4 32 104 0
1 516 71 1 4 90 5639 16258 18 1 140 0.4 31 109 0
1 516 71 1 4 90 5639 16258 18 1 140 0.25 29 110 0
1 516 71 1 4 90 5639 16258 13 1 140 0.3 29 108 0
1 516 71 1 4 90 5639 16258 18 1 140 0.35 31 107 0
1 516 71 1 4 90 5639 16258 18 1 140 0.5 34 105 0
1 516 71 1 4 90 5639 16258 24 1 140 0.4 33 102 0
1 516 71 1 4 90 5639 16258 14 1 140 0.35 31 106 0
1 516 71 1 4 90 5639 16258 20 2 140 0.5 33 111 0
1 516 71 1 4 90 5639 16258 15 2 140 0.4 33 112 0
1 516 71 1 4 90 5639 16258 16 2 140 0.4 32 113 0
1 516 71 1 4 90 5639 16258 21 2 140 0.4 34 114 0
1 516 71 1 4 90 5639 16258 14 2 140 0.35 33 115 0
1 516 71 1 4 90 5639 16258 20 2 140 0.4 34 116 0
1 516 71 1 4 90 5639 16258 18 2 140 0.45 32 117 0
1 516 71 1 4 90 5639 16258 16 2 140 0.45 34 118 0
1 516 71 1 4 90 5639 16258 19 2 140 0.6 35 119 0
1 516 71 1 4 90 5639 16258 22 2 140 0.6 36 120 0
1 516 71 1 4 90 5639 16258 17 1 140 0.5 33 101 0
1 513 75 2 7 90 5644 16533 25 1 140 0.45 32 49 0
1 513 75 2 7 90 5644 16533 9 1 140 0.25 24 48 0
1 513 75 2 7 90 5644 16533 11 1 140 0.3 28 46 0
1 513 75 2 7 90 5644 16533 11 1 140 0.3 25 45 0
1 513 75 2 7 90 5644 16533 9 1 140 0.2 26 44 0
1 513 75 2 7 90 5644 16533 12 1 140 0.55 33 47 0
1 513 75 2 7 90 5644 16533 10 1 140 0.4 31 43 0
1 513 75 2 7 90 5644 16533 10 1 140 0.38 29 42 0
1 513 75 2 7 90 5644 16533 15 2 140 0.6 35 41 0
1 517 90 2 8 90 5629 16543 15 1 140 0.6 33 69 0
1 517 90 2 8 90 5629 16543 11 1 140 0.43 31 67 0
1 517 90 2 8 90 5629 16543 13 1 140 0.4 32 66 0
1 517 90 2 8 90 5629 16543 17 1 140 0.65 36 65 0
1 517 90 2 8 90 5629 16543 9 1 140 0.28 26 64 0
1 517 90 2 8 90 5629 16543 15 1 140 0.8 39 63 0
1 517 90 2 8 90 5629 16543 14 1 140 0.6 35 62 0
1 517 90 2 8 90 5629 16543 11 1 140 0.35 29 61 0
1 517 90 2 8 90 5629 16543 9 1 140 0.3 27 60 0
1 517 90 2 8 90 5629 16543 11 2 140 0.4 31 59 0
1 517 90 2 8 90 5629 16543 9 2 140 0.25 28 58 0
1 517 90 2 8 90 5629 16543 11 2 140 0.45 32 57 0
1 517 90 2 8 90 5629 16543 14 2 140 0.58 34 56 0
1 517 90 2 8 90 5629 16543 9 2 140 0.3 26 55 0
1 517 90 2 8 90 5629 16543 13 2 140 0.65 37 54 0
1 517 90 2 8 90 5629 16543 24 2 140 0.95 41 53 0
1 517 90 2 8 90 5629 16543 21 2 140 0.75 39 52 0
1 517 90 2 8 90 5629 16543 14 2 140 0.55 34 51 0
1 517 90 2 8 90 5629 16543 11 1 140 0.5 31 68 0
1 517 90 2 8 90 5629 16543 19 2 140 0.6 35 50 0
1 517 90 2 9 90 5624 16525 16 1 140 0.55 33 89 0
1 517 90 2 9 90 5624 16525 10 1 140 0.3 27 88 0
1 517 90 2 9 90 5624 16525 20 2 140 0.7 38 72 0
1 517 90 2 9 90 5624 16525 19 2 140 1.3 41 76 0
1 517 90 2 9 90 5624 16525 11 2 140 0.3 26 79 0
1 517 90 2 9 90 5624 16525 18 1 140 0.6 36 83 0
1 517 90 2 9 90 5624 16525 11 1 140 0.5 34 87 0
1 517 90 2 9 90 5624 16525 14 1 140 0.58 35 86 0
1 517 90 2 9 90 5624 16525 11 1 140 0.38 30 84 0
1 517 90 2 9 90 5624 16525 10 1 140 0.25 25 82 0
1 517 90 2 9 90 5624 16525 13 1 140 0.45 33 81 0
1 517 90 2 9 90 5624 16525 21 1 140 0.75 38 80 0
1 517 90 2 9 90 5624 16525 8 2 140 0.38 27 78 0
1 517 90 2 9 90 5624 16525 14 2 140 0.8 37 77 0
1 517 90 2 9 90 5624 16525 11 2 140 0.45 30 75 0
1 517 90 2 9 90 5624 16525 15 2 140 0.55 33 74 0
1 517 90 2 9 90 5624 16525 15 2 140 0.63 35 73 0
1 517 90 2 9 90 5624 16525 20 2 140 0.75 37 71 0
1 517 90 2 9 90 5624 16525 23 2 140 1 41 70 0
1 509 66 1 5 90 5658 16323 18 1 140 0.45 32 122 0
1 509 66 1 5 90 5658 16323 21 1 140 0.45 32 123 0
1 509 66 1 5 90 5658 16323 10 1 140 0.2 26 128 0
1 509 66 1 5 90 5658 16323 22 1 140 0.35 31 130 0
1 509 66 1 5 90 5658 16323 15 1 140 0.4 33 127 0
1 509 66 1 5 90 5658 16323 20 1 140 0.25 28 126 0
1 509 66 1 5 90 5658 16323 20 1 140 0.45 32 124 0
1 509 66 1 5 90 5658 16323 20 1 140 0.3 30 125 0
1 509 66 1 5 90 5658 16323 16 1 140 0.4 33 129 0
1 509 66 1 5 90 5658 16323 13 2 140 0.35 31 133 0
1 509 66 1 5 90 5658 16323 12 2 140 0.2 27 137 0
1 509 66 1 5 90 5658 16323 13 2 140 0.3 31 131 0
1 509 66 1 5 90 5658 16323 17 2 140 0.35 32 132 0
1 509 66 1 5 90 5658 16323 17 2 140 0.4 32 134 0
1 509 66 1 5 90 5658 16323 18 2 140 0.4 33 135 0
1 509 66 1 5 90 5658 16323 10 2 140 0.15 23 136 0
1 509 66 1 5 90 5658 16323 10 2 140 0.2 26 138 0
1 509 66 1 5 90 5658 16323 15 2 140 0.35 32 139 0
1 509 66 1 5 90 5658 16323 16 2 140 0.4 33 140 0
1 509 66 1 5 90 5658 16323 11 1 140 0.25 28 121 0
1 509 70 1 6 90 5649 16315 15 1 140 0.4 34 143 0
1 509 70 1 6 90 5649 16315 12 1 140 0.2 27 144 0
1 509 70 1 6 90 5649 16315 13 1 140 0.45 31 149 0
1 509 70 1 6 90 5649 16315 12 1 140 0.2 25 150 0
1 509 70 1 6 90 5649 16315 17 1 140 0.25 28 148 0
1 509 70 1 6 90 5649 16315 10 1 140 0.15 25 147 0
1 509 70 1 6 90 5649 16315 10 1 140 0.2 26 146 0
1 509 70 1 6 90 5649 16315 15 1 140 0.65 35 141 0
1 509 70 1 6 90 5649 16315 17 1 140 0.3 30 145 0
1 509 70 1 6 90 5649 16315 19 2 140 0.3 28 151 0
1 509 70 1 6 90 5649 16315 14 2 140 0.4 34 152 0
1 509 70 1 6 90 5649 16315 11 2 140 0.25 27 153 0
1 509 70 1 6 90 5649 16315 11 2 140 0.3 30 154 0
1 509 70 1 6 90 5649 16315 13 2 140 0.35 30 155 0
1 509 70 1 6 90 5649 16315 15 2 140 0.5 34 156 0
1 509 70 1 6 90 5649 16315 14 2 140 0.27 28 157 0
1 509 70 1 6 90 5649 16315 10 2 140 0.3 30 158 0
1 509 70 1 6 90 5649 16315 18 2 140 0.45 35 159 0
1 509 70 1 6 90 5649 16315 12 2 140 0.45 31 160 0
1 509 70 1 6 90 5649 16315 9 1 140 0.2 27 142 0
1 509 68 1 7 90 5648 16308 12 1 140 0.25 28 162 0
1 509 68 1 7 90 5648 16308 9 1 140 0.15 23 163 0
1 509 68 1 7 90 5648 16308 9 1 140 0.15 24 169 0
1 509 68 1 7 90 5648 16308 11 1 140 0.3 29 170 0
1 509 68 1 7 90 5648 16308 9 1 140 0.17 25 167 0
1 509 68 1 7 90 5648 16308 23 1 140 0.3 30 166 0
1 509 68 1 7 90 5648 16308 11 1 140 0.25 28 165 0
1 509 68 1 7 90 5648 16308 11 1 140 0.2 26 168 0
1 509 68 1 7 90 5648 16308 20 2 140 0.2 25 172 0
1 509 68 1 7 90 5648 16308 13 2 140 0.35 31 176 0
1 509 68 1 7 90 5648 16308 17 2 140 0.25 29 180 0
1 509 68 1 7 90 5648 16308 11 1 140 0.15 23 164 0
1 509 68 1 7 90 5648 16308 23 2 140 0.47 35 171 0
1 509 68 1 7 90 5648 16308 17 2 140 0.35 30 173 0
1 509 68 1 7 90 5648 16308 11 2 140 0.3 29 174 0
1 509 68 1 7 90 5648 16308 18 2 140 0.6 36 177 0
1 509 68 1 7 90 5648 16308 13 2 140 0.37 30 178 0
1 509 68 1 7 90 5648 16308 13 2 140 0.25 29 179 0
1 509 68 1 7 90 5648 16308 18 1 140 0.45 33 161 0
1 516 64 1 9 90 5646 16253 21 1 140 0.47 35 182 0
1 516 64 1 9 90 5646 16253 9 1 140 0.2 25 185 0
1 516 64 1 9 90 5646 16253 20 1 140 0.37 30 188 0
1 516 64 1 9 90 5646 16253 20 1 140 0.45 34 186 0
1 516 64 1 9 90 5646 16253 16 1 140 0.5 35 183 0
1 516 64 1 9 90 5646 16253 17 2 140 0.85 39 191 0
1 516 64 1 9 90 5646 16253 16 1 140 0.55 36 184 0
1 516 64 1 9 90 5646 16253 23 2 140 0.8 39 192 0
1 516 64 1 9 90 5646 16253 16 2 140 0.6 35 193 0
1 516 64 1 9 90 5646 16253 14 2 140 0.3 29 194 0
1 516 64 1 9 90 5646 16253 10 2 140 0.17 25 195 0
1 516 64 1 9 90 5646 16253 23 2 140 0.6 36 196 0
1 516 64 1 9 90 5646 16253 17 2 140 0.6 34 197 0
1 516 64 1 9 90 5646 16253 18 2 140 0.3 28 198 0
1 516 64 1 9 90 5646 16253 9 2 140 0.13 22 199 0
1 516 64 1 9 90 5646 16253 19 2 140 0.35 31 200 0
1 516 64 1 9 90 5646 16253 16 1 140 0.3 29 189 0
1 516 64 1 9 90 5646 16253 11 1 140 0.25 29 190 0
1 516 64 1 9 90 5646 16253 23 1 140 0.5 34 181 0
1 516 66 1 10 90 5649 16221 9 1 140 0.15 24 202 0
1 516 66 1 10 90 5649 16221 21 1 140 0.47 35 203 0
1 516 66 1 10 90 5649 16221 8 1 140 0.1 22 209 0
1 516 66 1 10 90 5649 16221 12 1 140 0.17 25 210 0
1 516 66 1 10 90 5649 16221 21 1 140 0.35 30 207 0
1 516 66 1 10 90 5649 16221 10 1 140 0.1 22 204 0
1 516 66 1 10 90 5649 16221 9 1 140 0.2 27 208 0
1 516 66 1 10 90 5649 16221 11 2 140 0.2 26 212 0
1 516 66 1 10 90 5649 16221 10 2 140 0.15 23 215 0
